actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,aspect_ratio,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,language,movie_facebook_likes,movie_imdb_link,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
1000,Tom Wilkinson,1000,Cary-Hiroyuki Tagawa,975,Michael Rapaport,2.35,20000000,5705,Color,PG-13,Mexico,38,Alejandro Monteverde,106,0,Drama$War,6420319,7.4,English,15000,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1,Little Boy,45,122,15978,,2015
625,Armando Riesco,464,Ramon Rodriguez,377,Eduardo Ver??stegui,1.85,3300000,2747,Color,PG-13,USA,38,Alejandro Monteverde,91,0,Drama$Romance,8108247,7.4,English,0,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,Bella,60,174,9607,inter cultural|latino|restaurant|soccer|train,2006
114,Konstantin Khabenskiy,45,Elena Lyadova,22,Eugenia Khirivskaya,,4000000,183,Color,,Russia,0,Aleksandr Veledinskiy,120,0,Adventure$Drama,,7.5,Russian,282,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,The Geographer Drank His Globe Away,8,3,2488,rafting|russia|school|student|teacher,2013
4,Leonid Yarmolnik,4,Yuriy Tsurilo,0,Valentin Golubenko,1.66,7000000,8, Black and White,Not Rated,Russia,23,Aleksey German,177,0,Drama$Sci-Fi,,6.7,Russian,1000,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,Hard to Be a God,121,28,2518,fictional war|hanging|male full frontal nudity|medieval times|nudity,2013
24000,J.K. Simmons,11000,Angelina Jolie Pitt,967,Wayne Knight,2.35,145000000,36095,Color,PG,USA,5,Alessandro Carloni,95,0,Action$Adventure$Animation$Comedy$Family,143523463,7.2,English,24000,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,Kung Fu Panda 3,210,145,64322,china|kung fu|panda|pig|village,2016
752,Del Zamora,324,Tracey Walter,166,Miguel Sandoval,1.85,1500000,1652,Color,R,USA,92,Alex Cox,92,3,Comedy$Crime$Sci-Fi$Thriller,,6.9,English,0,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,Repo Man,131,148,25332,punk|punk rocker|repossession|televangelist|ufo,1984
552,Justin Chon,533,Christa B. Allen,445,Max Adler,2.35,500000,2251,Color,Not Rated,USA,38,Alex Craig Mann,87,6,Comedy$Horror,1332,4.6,English,898,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,Detention of the Dead,29,20,2038,based on play|blood|independent film|teenager|zombie,2012
149,Elina Alminas,145,Sonoya Mizuno,123,Corey Johnson,2.35,15000000,430, Black and White,R,UK,232,Alex Garland,108,0,Drama$Mystery$Sci-Fi$Thriller,25440971,7.7,English,109000,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,Ex Machina,489,611,289508,artificial intelligence|robot|robot human relationship|turing test|video surveillance,2015
141,Alex Gibney,125,George W. Bush,23,Greg D'Agostino,1.85,1000000,313,Color,R,USA,141,Alex Gibney,53,0,Crime$Documentary$War,274661,7.7,English,0,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,Taxi to the Dark Side,84,40,10564,afghanistan|detainee|guantanamo bay|taxi|torture,2007
690,Ben Davies,589,Alex Kendrick,341,T.C. Stallings,2.35,2000000,2300,Color,PG-13,USA,589,Alex Kendrick,129,7,Drama,34522221,7,English,10000,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,Courageous,34,175,15401,faith|fatherhood|integrity|police|responsibility,2011
848,Kirk Cameron,153,Ken Bevel,150,Erin Bethea,1.85,500000,1164,Color,PG,USA,589,Alex Kendrick,122,0,Drama$Romance,33451479,6.5,English,0,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,Fireproof,50,215,17068,christian film|dare|firefighter|internet pornography|marriage,2008
589,Alex Kendrick,150,Erin Bethea,51,Shannen Fields,1.85,100000,916,Color,PG,USA,589,Alex Kendrick,111,0,Drama$Sport,10174663,6.7,English,0,http://www.imdb.com/title/tt0805526/?ref_=fn_tt_tt_1,Facing the Giants,31,382,12399,christian|coach|faith|football|football team,2006
51,Shannen Fields,49,Lisa Arnold,4,Janet Lee Dapper,1.85,20000,108,Color,,USA,589,Alex Kendrick,120,1,Drama,,6.9,English,725,http://www.imdb.com/title/tt0425027/?ref_=fn_tt_tt_1,Flywheel,5,49,2986,baby|car salesman|christian film|pregnancy|used car salesman,2003
18000,Gerard Butler,934,Elodie Yung,284,Bryan Brown,2.35,140000000,19769,Color,PG-13,USA,295,Alex Proyas,126,4,Action$Adventure$Fantasy,31141074,5.5,English,24000,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,Gods of Egypt,184,273,51892,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,2016
10000,Will Smith,981,Bruce Greenwood,466,Chi McBride,2.35,120000000,12068,Color,PG-13,USA,295,Alex Proyas,115,1,Action$Mystery$Sci-Fi$Thriller,144795350,7.1,English,0,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,"I, Robot",225,789,387632,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,2004
12000,Nicolas Cage,748,Ben Mendelsohn,329,Chandler Canterbury,2.35,50000000,13421,Color,PG-13,USA,295,Alex Proyas,121,0,Drama$Mystery$Sci-Fi$Thriller,79948113,6.2,English,0,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,Knowing,279,791,186879,disaster|end of the world|number|student|time capsule,2009
720,Michael Wincott,581,Bai Ling,380,David Patrick Kelly,1.85,23000000,2630,Color,R,USA,295,Alex Proyas,98,0,Action$Drama$Fantasy,50693162,7.6,English,15000,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,The Crow,118,545,136580,back from the dead|crime boss|crow|gothic|vigilante,1994
3000,Rufus Sewell,882,William Hurt,531,Bruce Spence,2.35,27000000,4696,Color,R,Australia,295,Alex Proyas,111,1,Action$Drama$Fantasy$Mystery$Sci-Fi$Thriller,14337579,7.7,English,14000,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,Dark City,222,624,156929,memory|murder|neo noir|retrofuturism|tech noir,1998
1000,Lea Thompson,301,Christina Moore,256,Cullen Douglas,2.35,2000000,2419,Color,PG,USA,20,Alex Ranarivelo,101,,Drama,,4.8,English,724,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,The Dog Lover,9,8,162,,2016
426,Leonor Varela,399,Jacob Vargas,35,Tenoch Huerta,1.85,2500000,862,Color,PG-13,USA,8,Alex Rivera,90,0,Drama$Romance$Sci-Fi$Thriller,75727,5.9,Spanish,0,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,Sleep Dealer,47,40,5699,computer|future|mexican immigrant|network|wilhelm scream,2008
33000,Ryan Gosling,1000,Clea DuVall,699,Eddie Spears,2.35,500000,35294,Color,R,USA,12,Alex Smith,112,2,Drama$Sport,13134,6.1,English,183,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,The Slaughter Rule,17,32,2004,cheerleader|father son relationship|football coach|loss of father|mother son relationship,2002
20,Rijk de Gooyer,3,Ariane Schluter,2,Henri Garcin,1.85,2650000,25,Color,,Netherlands,53,Alex van Warmerdam,95,0,Comedy$Drama,,7,Dutch,121,http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1,The Dress,19,5,1470,bare breasts|bra|panties|topless female nudity|underwear,1996
1000,Taylor Negron,788,Raquel Welch,611,Larry Miller,1.85,10000000,5213,Color,PG-13,USA,43,Alex Zamm,95,1,Comedy,306715,2.3,English,724,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,Chairman of the Board,12,62,5143,box office flop|company|invention|roommate|surfer,1998
442,Hope Davis,344,June Squibb,322,Howard Hesseman,1.85,30000000,1556,Color,R,USA,729,Alexander Payne,125,1,Comedy$Drama,65010106,7.2,English,0,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,About Schmidt,217,612,107557,highway travel|on the road|retirement|road movie|wedding,2002
8000,Shailene Woodley,727,Nick Krause,552,Beau Bridges,2.35,20000000,9578,Color,R,USA,729,Alexander Payne,115,0,Comedy$Drama,82624961,7.3,English,22000,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,The Descendants,549,439,205284,boating accident|daughters|father daughter relationship|hospital|marriage,2011
912,Virginia Madsen,306,Patrick Gallagher,284,M.C. Gainey,1.85,12000000,2170,Color,R,USA,729,Alexander Payne,126,0,Adventure$Comedy$Drama$Romance,71502303,7.5,English,0,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,Sideways,285,835,149966,actor|california|teacher|wine|writer,2004
1000,Devin Ratray,844,Bruce Dern,622,Will Forte,2.35,12000000,3798, Black and White,R,USA,729,Alexander Payne,115,0,Adventure$Comedy$Drama,17613460,7.8,English,28000,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,Nebraska,433,274,91082,aging|billings montana|lincoln nebraska|nebraska|pickup truck,2013
2000,Matthew Broderick,841,Chris Klein,133,Molly Hagan,2.35,8000000,3516,Color,R,USA,729,Alexander Payne,103,0,Comedy$Drama,14879556,7.3,English,0,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,Election,175,441,73640,female protagonist|high school|self destructiveness|student council president|student government,1999
14000,Milla Jovovich,919,Thomas Kretschmann,706,Mike Epps,2.35,45000000,16791,Color,R,Germany,38,Alexander Witt,98,1,Action$Horror$Sci-Fi$Thriller,50740078,6.2,English,0,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,Resident Evil: Apocalypse,191,672,151580,cover up|monster|strong female character|strong female lead|zombie apocalypse,2004
1000,Jason Flemyng,915,Cameron Boyce,844,Julian Glover,2.35,35000000,3185,Color,R,USA,192,Alexandre Aja,112,0,Horror$Mystery,30691439,6.2,English,5000,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,Mirrors,208,232,86205,estranged wife|evil|fire|medication|mirror,2008
3000,Adam Scott,859,Kelly Brook,847,Jessica Szohr,2.35,24000000,5737,Color,R,USA,192,Alexandre Aja,88,0,Comedy$Horror,25003072,5.5,English,13000,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,Piranha 3D,365,374,72552,bloody water|boat|party|piranha|spring break,2010
1000,Dan Byrd,1000,Greg Nicotero,580,Vinessa Shaw,2.35,15000000,4500,Color,R,USA,192,Alexandre Aja,108,0,Horror,41777564,6.4,English,0,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,The Hills Have Eyes,265,855,129719,desert|horror movie remake|murder of family|rape|slasher,2006
447,C??cile De France,236,Ma??wenn,142,Oana Pellea,2.35,2200000,923,Color,Unrated,France,192,Alexandre Aja,89,1,Horror,3645438,6.8,French,0,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,High Tension,251,539,55040,car chase|plot twist|police van|rear ending a car|slasher,2003
11000,Daniel Radcliffe,10000,Gary Oldman,10000,Rupert Grint,2.35,130000000,33284,Color,PG,UK,0,Alfonso Cuar??n,142,3,Adventure$Family$Fantasy$Mystery,249358727,7.8,English,11000,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,Harry Potter and the Prisoner of Azkaban,274,1504,382255,magic|muggle|serial killer|traitor|wizard,2004
39,Phaldut Sharma,23,Basher Savage,13,Amy Warren,2.35,100000000,87,Color,PG-13,UK,0,Alfonso Cuar??n,91,0,Adventure$Drama$Sci-Fi$Thriller,274084951,7.8,English,147000,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,Gravity,738,1885,582917,box office hit|long take|sole survivor|space|space station,2013
16000,Charlie Hunnam,430,Danny Huston,18,Rita Davies,1.85,76000000,16479,Color,R,USA,0,Alfonso Cuar??n,109,0,Drama$Sci-Fi$Thriller,35286428,7.9,English,17000,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,Children of Men,372,1206,361767,chaos|england|long take|survival|violence,2006
269,Maribel Verd??,43,Daniel Gim??nez Cacho,19,Mar??a Aura,1.85,2000000,361,Color,R,Mexico,0,Alfonso Cuar??n,106,1,Adventure$Comedy$Drama$Romance,13622333,7.7,Spanish,0,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,Y Tu Mam Tambin,173,385,91377,beach|cleaning a swimming pool|male male kiss|mexico|on the road,2001
606,Janet Leigh,332,Vera Miles,285,John Gavin,1.85,806947,1885, Black and White,R,USA,13000,Alfred Hitchcock,108,2,Horror$Mystery$Thriller,32000000,8.5,English,18000,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,Psycho,290,1040,422432,money|motel|rain|shower|theft,1960
204,Roscoe Lee Browne,187,John Vernon,148,Philippe Noiret,1.85,4000000,753,Color,M,USA,13000,Alfred Hitchcock,127,0,Drama$Thriller,,6.3,English,414,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,Topaz,50,89,12677,1960s|agent|cuba|intelligence|spy,1969
195,Bernard Cribbins,146,Jean Marsh,118,Clive Swift,1.85,2000000,771,Color,R,UK,13000,Alfred Hitchcock,116,0,Thriller,,7.5,English,0,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,Frenzy,110,199,30982,penknife|police|rape|serial killer|united kingdom,1972
897,Ed Lauter,844,Bruce Dern,416,William Devane,1.85,4490375,2811,Color,PG,USA,13000,Alfred Hitchcock,120,1,Comedy$Thriller,,6.8,English,609,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,Family Plot,67,111,15293,actor|diamond|heir|kidnapping|ransom,1976
18,Tamara Toumanova,16,Lila Kedrova,14,David Opatoshu,1.85,6000000,70,Color,Approved,USA,13000,Alfred Hitchcock,128,1,Thriller,,6.7,English,933,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,Torn Curtain,64,137,18656,defection|east germany|germany|iron curtain|scientist,1966
472,Norman Lloyd,239,Rhonda Fleming,82,Leo G. Carroll,1.37,1696377,896,Color,Unrated,USA,13000,Alfred Hitchcock,95,1,Film-Noir$Mystery$Romance$Thriller,,7.6,English,0,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,Spellbound,97,161,32927,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,1945
1000,Laurence Olivier,991,Joan Fontaine,333,George Sanders,1.37,1288000,2888, Black and White,Not Rated,USA,13000,Alfred Hitchcock,130,2,Drama$Film-Noir$Mystery$Thriller,,8.2,English,0,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,Rebecca,144,276,87424,death|estate|housekeeper|love|monte carlo,1940
282,Jerry Mathers,255,John Forsythe,232,Royal Dano,1.5,1200000,1041,Color,Approved,USA,13000,Alfred Hitchcock,99,0,Comedy$Mystery$Romance,,7.2,English,0,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,The Trouble with Harry,73,150,24891,artist|death|hunting|sheriff|vermont,1955
643,Joan Chen,265,Ato Essandoh,209,Jessica Hecht,1.85,,1396,Color,R,USA,13,Alice Wu,96,0,Comedy$Drama$Romance,1186323,7.6,English,774,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,Saving Face,54,84,7776,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,2004
745,Billy Crudup,631,Samantha Morton,442,Mark Webber,2.35,2500000,2125,Color,R,USA,7,Alison Maclean,107,1,Drama,1282084,7,English,500,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,Jesus' Son,74,87,6221,hospital|love|mennonite|shower|song,1999
2000,Ioan Gruffudd,942,Rhys Wakefield,653,Richard Roxburgh,1.85,30000000,3892,Color,R,USA,24,Alister Grierson,108,0,Adventure$Drama$Thriller,23070045,5.9,English,11000,http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1,Sanctum,244,215,47003,cave|expedition|panic|rebreather|underwater,2011
753,Bernadette Peters,695,Randy Quaid,378,Christopher Guest,2.35,10000000,2791,Color,PG,USA,13,Allan Arkush,78,0,Comedy$Sci-Fi,,4.2,English,425,http://www.imdb.com/title/tt0082507/?ref_=fn_tt_tt_1,Heartbeeps,19,31,1040,escape|fish out of water|love|robot|servant,1981
183,James Brown,102,Richard Jaeckel,88,Forrest Tucker,1.37,1000000,510, Black and White,Approved,USA,23,Allan Dwan,109,0,Action$Drama$Romance$War,,7.2,English,624,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1,Sands of Iwo Jima,40,69,7346,battle|combat|heroic military|sergeant|tarawa,1949
21000,Robert Pattinson,541,Lena Olin,238,Ruby Jerins,1.85,16000000,22088,Color,PG-13,USA,47,Allen Coulter,113,0,Drama$Romance,19057024,7.2,English,24000,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,Remember Me,158,361,113963,binge drinking|new york|new york city|september 11 2001|suicide,2010
1000,Alona Tal,412,James Ransone,344,Michael Beach,2.35,35000000,2073,Color,R,USA,90,Allen Hughes,109,3,Crime$Drama$Thriller,19692608,6.2,English,0,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,Broken City,298,134,63548,election|father son relationship|fellatio|gay slur|title spoken by character,2013
4000,Salma Hayek,975,Alicia Witt,960,Lili Taylor,1.85,4000000,7921,Color,R,USA,99,Allison Anders,110,6,Comedy$Fantasy,4301331,6.7,English,0,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,Four Rooms,51,177,78241,bellhop|coven|gangster|hotel|new year's eve,1995
793,Ally Sheedy,605,Rosanna Arquette,181,John Doe,,250000,1987,Color,R,UK,99,Allison Anders,92,2,Comedy$Music,177840,6.1,English,93,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,Sugar Town,29,22,708,drugs|music producer|rock music|title directed by female|vegetarian,1999
529,Kimberly Williams-Paisley,413,Gia Mantegna,354,Cathryn de Prume,,950000,2468,Color,Not Rated,USA,12,Allison Burnett,100,1,Drama,,6,English,884,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,Ask Me Anything,8,64,7870,bare breasts|female protagonist,2014
,,,,,,,125000,0,Color,,United Arab Emirates,58,Amal Al-Agroobi,62,1,Documentary$Family,,8.2,Arabic,54,http://www.imdb.com/title/tt2638024/?ref_=fn_tt_tt_1,The Brain That Sings,,,18,autism|middle east|music therapy|united arab emirates,2013
368,Alice Krige,168,Christian Campbell,31,Blaine Anderson,1.85,3500000,668,Color,,USA,0,Amanda Gusack,98,0,Crime$Drama$Mystery$Thriller,,6.1,English,127,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,The Betrayed,15,11,1634,blood splatter|ski mask|stolen money|vomiting|warehouse,2008
327,Kenny Johnston,9,Andrea Vergara,8,Gabriel Reyes,1.85,1000000,351,Color,Not Rated,Mexico,50,Amat Escalante,105,0,Crime$Drama$Romance,,6.8,Spanish,0,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,Heli,87,15,3499,corrupt police|drug cartel|drugs|mexico|police,2013
302,Andy Dick,216,Robert Miano,153,Zak Orth,1.85,20000000,1189,Color,PG-13,USA,143,Amy Heckerling,98,2,Comedy$Romance,15464026,5.3,English,1000,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,Loser,81,158,23076,college|loser|love|new york city|overdose,2000
1000,Taylor Negron,945,Justin Kirk,613,Ivan Sergei,1.78,16000000,3086,Color,PG-13,USA,143,Amy Heckerling,92,2,Comedy$Horror$Romance,2964,5.1,English,0,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,Vamps,54,42,7444,murder|new york city|one word title|vampire|vampire slayer,2012
927,Donald Faison,281,Dan Hedaya,201,Elisa Donovan,1.85,12000000,1724,Color,PG-13,USA,143,Amy Heckerling,97,1,Comedy$Romance,56631572,6.8,English,0,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1,Clueless,88,248,123390,female protagonist|high school|makeover|matchmaker|popularity,1995
1000,Jennifer Jason Leigh,901,Judge Reinhold,811,Vincent Schiavelli,1.85,4500000,5002,Color,X,USA,143,Amy Heckerling,90,1,Comedy$Drama,,7.2,English,0,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,Fast Times at Ridgemont High,118,228,71217,break up|california|high school|surfer|teacher,1982
2000,Jamie Lee Curtis,433,Sally Kirkland,221,Amy Madigan,,550000,2996,Color,R,USA,11,Amy Holden Jones,88,1,Drama$Romance,,6.1,English,7,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,Love Letters,4,9,487,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,1983
943,Zo?? Kravitz,480,Douglas Smith,140,Kim Ly,,4700000,1795,Color,,Mexico,4,Analeine Cal y Mayor,92,1,Comedy$Drama,,6.2,English,199,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,Treading Water,10,3,421,,2013
3000,Adam Scott,547,Kaitlin Olson,356,Dominique McElligott,2.35,19000000,4094,Color,PG,USA,14,Anand Tucker,100,2,Comedy$Romance,12561,6.4,English,13000,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,Leap Year,134,181,71276,ireland|irish|journey|tradition|travel,2010
14000,Colin Firth,1000,Jim Broadbent,291,Gina McKee,2.35,8000000,15848,Color,PG-13,UK,14,Anand Tucker,92,2,Biography$Drama,1071240,6.9,English,429,http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1,When Did You Last See Your Father?,90,34,3571,cancer|children|death|terminal cancer|time,2007
827,Frances Conroy,545,Bridgette Wilson-Sampras,161,Clyde Kusatsu,2.35,,1871,Color,R,USA,14,Anand Tucker,106,3,Drama$Romance,10281585,6.4,English,1000,http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1,Shopgirl,124,268,21225,artist|depression|gloves|photography|slacker,2005
29,Otto Jespersen,4,Johanna M??rck,4,Glenn Erland Tosterud,1.85,19900000,44,Color,PG-13,Norway,12,Andr?? ??vredal,103,0,Comedy$Drama$Fantasy$Horror,252652,7,Norwegian,38000,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,Trollhunter,337,199,54104,bear|cameraman|hunter|secret government agency|troll,2010
963,Catherine Deneuve,168,Ronit Elkabetz,98,??milie Dequenne,2.35,,1375,Color,Unrated,France,25,Andr?? T??chin??,105,1,Drama,2874,6,French,120,http://www.imdb.com/title/tt1183672/?ref_=fn_tt_tt_1,The Girl on the Train,66,14,1219,bar mitzvah|lawyer|train|wealth|wrestler,2009
163,Sariann Monaco,94,David Hoffman,20,Ben Diskin,,8000000,370,Color,PG,Mexico,0,Andr??s Couturier,89,0,Animation$Family,,4.4,Spanish,138,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,Top Cat Begins,3,1,230,,2015
1000,Javier Botet,340,Megan Charpentier,250,Isabelle N??lisse,1.85,20000000,1949,Color,PG-13,Canada,127,Andr??s Muschietti,100,1,Fantasy$Horror,71588220,6.2,English,57000,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,Mama,393,304,134869,aunt|children|death of sister|forest|hiding in a closet,2013
13000,Michael Fassbender,260,Harry Treadaway,168,Jason Maza,1.33,,13636,Color,Not Rated,UK,121,Andrea Arnold,123,0,Drama,373060,7.3,English,0,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,Fish Tank,248,112,47385,15 year old|dancing|essex|little sister|suburb,2009
